Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,00,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,,,FAA QUARTERLY AIRWORTHINESS DIRECTIVE AUDIT REF. CLASSIC REQUIREMENT,SEE NOTES,,,,,,SEE TASK CARD FOR INSTRUCTIONS ON HOW TO COMPLETE THIS TASK.,07/02/2026,5724.70,,,16200.00,0,3,,0,0.00,0.00,0,10,,0,0.00,0.00,10/02/2026,,,,,,,,,,1,,1,,,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,AD 2026-14-07 AMD 39-23408,Airframe,3197.00,,0,7539.00,AD,,,,[RECURRING] THIS AD WAS PROMPTED BY A REPORT OF A FRACTURED PILOT CYCLIC STICK TUBE AND SUBSEQUENT FINDINGS OF OTHER PILOT CYCLIC STICK TUBES WITH FATIGUE CRACKING. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT A CRACK IN THE PILOT CYCLIC STICK ...,,,,,,,"INITIAL DUE DATE AND TIME WILL BE DUE IN 100 HOURS OR NOVEMBER 19,2026 (90 DAYS AFTER AUGUST 21, 2026) - THEN RECURRING EVERY 300 HOURS OR 6 MONTHS THEREAFTER",,,,,,,,,,,,,,,,,,11/19/2026,,3251.60,,,,,,,,18,,2,,54.60,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 AA TB RADAR ALT MNT KIT,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION,Aeronautical Accessories ICA AA-TBA-16-008,,,,,,Aeronautical Accessories ICA AA-TBA-16-008 REV. B,08/08/2026,1988.50,,,3553.00,,,100.00,,,,,,,,,,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 AFS IBF 100HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR DONALDSON IBF VISUAL INSPECTION,REF. AFS-BH407-IBF-KIT-ICA,,,,,,"COMPLIED WITH 100 HR. IBF VISUAL INSPECTION REF. AFS-BH407-IBF-KIT-ICA.
NO DEFECTS NOTED",08/08/2026,1988.50,,,3553.00,,,100.00,,,,,,,,,,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 AFS IVF 100HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1.",08/08/2026,1988.50,,,3553.00,,,100.00,,,,,,,,,,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB 16 100HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR HELIFAB ARTICULATING MEDICAL LITTER INSPECTION,HELIFAB HF-CA-7-16,,,,,,"COMPLIED WITH 100 HOUR HELIFAB  ARTICULATING MEDICAL LITTER INSPECTION, ref. Helifab ICA HF-CA-7-16.
NO DEFECTS NOTED",08/08/2026,1988.50,,,3553.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB 20 100HR/12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR / 12 MONTH HELIFAB PATIENT OXYGEN SLED SYSTEM INSPECTION,HELIFAB HF-CA-7-20,,,,,,,08/08/2026,1988.50,,,3553.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2027,,2088.50,,,,,,,,30,,11,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB 206 100HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR HELIFAB STORAGE BIN INSPECTION,HELIFAB HF-206-ICA-2500-0002,,,,,,"Complied with 100 HOUR HELIFAB STORAGE BIN INSPECTION, Ref. Helifab ICA HF-206-ICA-2500-0002.",08/08/2026,1988.50,,,3553.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 HELIFAB BTL MNT 100HR,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,100 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT INSPECTION,HF-206-ICA-OXYGEN BOTTLE MOUNT-1,,,,,,"Complied with 100 HOUR HELIFAB OXYGEN BOTTLE MOUNT INSPECTION, ref.  Helifab ICA HF-206-ICA-OXYGEN BOTTLE MOUNT-1.",08/08/2026,1988.50,,,3553.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,62 04-10,Airframe,2010.30,,0,3591.00,INSPECTION,Overhaul,AIRWORTHINESS,MR HUB,100 HOUR MAIN ROTOR YOKE ASSEMBLY AIRWORTHINESS LIMITATIONS  INSPECTION,"BHT-407-MPI, Ch. 4 Airworthiness Limitations",,,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS SCHEDULE TABLE 2 DMC-407-A-04-00-00-00A-288A-A",08/08/2026,1988.50,,,3553.00,,,100.00,,,,,,,,,,,,2088.50,,,,,,,,,,,,78.20,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 HELIFAB 206 100HR,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,100 HOUR HELIFAB STORAGE BIN INSPECTION,HF-206-ICA-2500-0002 REV. B,,,,,,,08/14/2026,1364.90,,,1634.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1464.90,,,,,,,,,,,,78.50,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 HELIFAB BTL MNT 100HR,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,100 HOUR HELIFAB PORTABLE OXYGEN BOTTLE MOUNT INSPECTION,HF-206-ICA-OXYGEN BOTTLE MOUNT-1,,,,,,,08/14/2026,1364.90,,,1634.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1464.90,,,,,,,,,,,,78.50,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,62 04-10,Airframe,1386.40,,0,1669.00,INSPECTION,,AIRWORTHINESS,HSU-4540,100 HOUR MAIN ROTOR YOKE ASSEMBLY AIRWORTHINESS LIMITATIONS  INSPECTION,"BHT-407-MPI, Ch. 4 Airworthiness Limitations",,,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS SCHEDULE TABLE 2 DMC-407-A-04-00-00-00A-288A-A, Table 2, Figure 2.",08/14/2026,1364.90,,,1634.00,,,100.00,,,,,,,,,,,,1464.90,,,,,,,,,,,,78.50,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,12 TBL 2,Airframe,2222.40,,0,5395.00,INSPECTION,,RII,,(RII) 50 HOUR/3 MONTH LUBRICATION ITEMS,DMC-407-A-12-00-00-00A-040A-A Table 2,,,2026-407SL-062,"Wednesday, August 26, 2026",,COMPLIED WITH 50 HOUR/3 MONTH LUBRICATION ITEMS REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A. SWASHPLATE BEARINGS (2 PLACES) AND PITCH CHANGE LINK BEARING (4 PLACES). ACCOMPLISHED USING ALTERNATE METHOD IAW 407-CH12. No disassembly required.,08/22/2026,2220.10,,,5392.00,0,3,50.00,0,0.00,0.00,0,9,5.00,0,0.00,0.00,11/22/2026,,2270.10,,,,,,,,21,,2,,47.70,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,RII,
N407CH,IHC Health Services,08/31/2026,17652.50,1,25 GARMIN GTX345 2000HR/10Y,Airframe,17652.50,,1,43600.00,INSPECTION,,ICA,,2000 HOUR /10 YEAR GARMIN GTX345 TRANSPONDER INSPECTION,GARMIN DOC. 190-00734-21 REV. 4,,,,,,,02/29/2024,15692.40,,,40290.00,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/28/2034,,17692.40,,,,,,,,27,,89,,39.90,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407FC,IHC Health Services,08/30/2026,14929.10,0,12 TBL 2,Airframe,14929.10,,0,32978.00,INSPECTION,,RII,,(RII) 150 HOUR TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"RII - TAIL ROTOR DRIVE SHAFT SPLINE ADAPTER LUBE (2 ADAPTERS) INSURE THAT WASHER STACK UP IS CORRECT, GAPS IN DISC PACKS ARE IN ALLOWABLE LIMITS AND TORQUE STRIPE IS ON ALL NUTS AFTER TORQUE IS COMPLETED.",07/22/2026,14862.50,,,32839.00,,,150.00,,,,,,15.00,,,,,,15012.50,,,,,,,,,,,,83.40,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,RII,
N469JX,IHC Health Services,08/30/2026,3597.20,0,25 HELIFAB 20 100HR/12M,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,100 HOUR / 12 MONTH HELIFAB PATIENT OXYGEN SLED SYSTEM INSPECTION,HELIFAB HF-CA-7-20,,,,,,Ref. Helifab ICA  HF-CA-7-20,07/24/2026,3537.60,,,9103.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,07/24/2027,,3637.60,,,,,,,,23,,10,,40.40,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,62 04-10,Airframe,3597.20,,0,9194.00,INSPECTION,Overhaul,AIRWORTHINESS,MR HUB,100 HOUR MAIN ROTOR YOKE ASSEMBLY AIRWORTHINESS LIMITATIONS  INSPECTION,"BHT-407-MPI, Ch. 4 Airworthiness Limitations",,,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS SCHEDULE TABLE 2 DMC-407-A-04-00-00-00A-288A-A",07/24/2026,3537.60,,,9103.00,,,100.00,,,,,,,,,,,,3637.60,,,,,,,,,,,,40.40,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,AD 2026-14-07 AMD 39-23408,Airframe,3597.20,,0,9194.00,AD,,,,[RECURRING] THIS AD WAS PROMPTED BY A REPORT OF A FRACTURED PILOT CYCLIC STICK TUBE AND SUBSEQUENT FINDINGS OF OTHER PILOT CYCLIC STICK TUBES WITH FATIGUE CRACKING. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT A CRACK IN THE PILOT CYCLIC STICK ...,,,,,,,"INITIAL DUE DATE AND TIME WILL BE DUE IN 100 HOURS OR NOVEMBER 19,2026 (90 DAYS AFTER AUGUST 21, 2026) - THEN RECURRING EVERY 300 HOURS OR 6 MONTHS THEREAFTER",,,,,,,,,,,,,,,,,,11/19/2026,,3637.60,,,,,,,,18,,2,,40.40,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,05 300HR- PERIODIC INSPECTION,Airframe,1386.40,,0,1669.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,,,,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,,36,30.00,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,05 40-00-08A,Airframe,1386.40,,0,1669.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",04/24/2026,1167.50,,,1395.00,,,300.00,,,,,,30.00,,,,,,1467.50,,,,,,,,,,,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,05 DOOR PIN CLASSIC RECOMMEND,Airframe,1386.40,,0,1669.00,INSPECTION,,,,300 HOUR / 12 MONTH JETTISONABLE DOOR PIN INSPECTION - CLASSIC RECOMMENDATION,DMC-407-A-52-10-00-05A-280A-A,,,,,,REF: DMC-407-A-52-10-00-05A-280A-A,04/24/2026,1167.50,,,1395.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,04/30/2027,,1467.50,,,,,,,,29,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 HYD TBL 2,Airframe,1386.40,,0,1669.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC PUMP DRIVE SPLINE LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,0,36,30.00,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,RII,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 HYD TBL 3,Airframe,1386.40,,0,1669.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,0,36,30.00,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,RII,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 HYD TBL 3,Airframe,1386.40,,0,1669.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,0,36,30.00,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 TBL 2,Airframe,1386.40,,0,1669.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,04/24/2026,1167.50,,,1395.00,,,300.00,,,,,,30.00,,,,,,1467.50,,,,,,,,,,,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 TBL 3,Airframe,1386.40,,0,1669.00,INSPECTION,,,,300 HOUR/12 MONTH MAIN ROTOR TRANSMISSION OIL & FILTER CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,0,36,30.00,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,12 TBL 3,Airframe,1386.40,,0,1669.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,0,36,30.00,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,21 PARAVION 300HR/12M,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,300 HOUR / 12 MONTH PARAVION AIR CONDITIONING SYSTEM,Ref. PR-407AC-120M,,,,,,,04/24/2026,1167.50,,,1395.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 AA FLT/FLOAT STEP 300HR/12M,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES FLIGHTSTEP/FLOATSTEP INSPECTION,AERONAUTICAL ACCESSORIES AA-01162,,,,,,,04/24/2026,1167.50,,,1395.00,,12,300.00,,,,,,,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 AFS IBF 300HR/12M,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,0976,(RII) 300 HOUR/12 MONTH DONALDSON IBF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1 and paragraph 7.3.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,,,,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,RII,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 AFS IVF 300HR/12M,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,0210,300 HOUR/12 MONTH DONALDSON IVF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1 and paragraph 7.3.",04/24/2026,1167.50,,,1395.00,,12,300.00,,,,,,,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 PARAVION SNOW DEFL 300HR/12M,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION SNOW DEFLECTOR AND DZUS HARDWARE INSPECTION,Ref. Paravion PR-206/407SD-120M,,,,,,,04/24/2026,1167.50,,,1395.00,,12,300.00,,,,,,,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,53 04-300,Airframe,1386.40,,0,1669.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS TABLE 2 DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",04/24/2026,1167.50,,,1395.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1467.50,,,,,,,,,,,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,72 300HR SCAVENGE FILTER,Engine 1,1386.40,1471.00,,,MAINTENANCE,,RII,,(RII) 300 HOUR ENGINE SCAVENGE OIL FILTER CHANGE (OPERATOR'S REQUEST),RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,,**DO NOT CHANGE OIL AT THIS TIME IF NOT DUE**,04/24/2026,1167.50,,1232.00,,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1467.50,,,,,,,,,,,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,RII,
N407PW,IHC Health Services,09/01/2026,1386.40,0,72 72/300,Engine 1,1386.40,1471.00,,,INSPECTION,,INSPECT,CAE-848668,300 HOUR/12 MONTH ENGINE INSPECTION,RR-M250-C47E/4-O&M Ch. 72-00-00-200-801 Table 6,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",04/24/2026,1167.50,,1232.00,,,12,300.00,,,,,,,,,,04/24/2027,,1467.50,,,,,,,,23,,7,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,AD 2018-10-06 AMD 39-19281,Airframe,1386.40,,0,1669.00,AD,,,,"AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT
C/W initial inspection during manufacture.  Recurring inspection is required every 330 hours.","AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,04/24/2026,1167.50,,,1395.00,,,300.00,,,,,,30.00,,,,,,1467.50,,,,,,,,,,,,81.10,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,72 INSP 50 PWR CK,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,,,50 HOUR POWER CHECK (PILOT REQUIREMENT),,,,,,,,08/30/2026,3525.10,,,8065.00,,,50.00,,,,,,5.00,,,,,,3575.10,,,,,,,,,,,,48.80,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 HELIFAB 16 100HR,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,100 HOUR HELIFAB ARTICULATING MEDICAL LITTER INSPECTION,REF. HF-CA-7-16,,,,,,,08/18/2026,1368.10,,,1641.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,1468.10,,,,,,,,,,,,81.70,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407PW,IHC Health Services,09/01/2026,1386.40,0,25 HELIFAB 20 100HR/12M,Airframe,1386.40,,0,1669.00,INSPECTION,,ICA,,100 HOUR / 12 MONTH HELIFAB PATIENT OXYGEN SLED SYSTEM INSPECTION,Ref. Helifab HF-CA-7-20,,,,,,,08/18/2026,1368.10,,,1641.00,0,12,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/18/2027,,1468.10,,,,,,,,17,,11,,81.70,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N407CP,IHC Health Services,08/31/2026,10171.70,1,25 AA TB RADAR ALT MNT KIT,Airframe,10171.70,,1,22269.00,INSPECTION,,ICA,,100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION,Aeronautical Accessories ICA AA-TBA-16-008,,,,,,"ACCOMPLISHED THE 100 HOUR TAILBOOM RADAR ALTIMETER MOUNT KIT INSPECTION 407-016-005 STC: SR02162LA BELL HELICOPTER TEXTRON CANADA LIMITED 407 MODEL HELICOPTERS Report No.  AA-TBA-16-008 Revision B December 6, 2012, NO DEFECTS NOTED AT THIS TIME.",07/17/2026,10138.40,,,22196.00,0,0,100.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,10238.40,,,,,,,,,,,,66.70,,,,,,,,No,10+ Days,,10/04/2026,,,,,,,,,,,
N407CP,IHC Health Services,08/31/2026,10171.70,1,25 AFS IBF 100HR,Airframe,10171.70,,1,22269.00,INSPECTION,,ICA,,100 HOUR DONALDSON IBF VISUAL INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"ACCOMPLISHED THE 100 HOUR DONALDSON IBF VISUAL INSPECTION AFS-BH407-IBF-KIT-ICA Revision (G) 18 July 2016 Bell Helicopter Textron Canada Limited Model 407 Helicopters FAA STC No.  SR09368RC, NO DEFECT NOTED AT THIS TIME.",07/17/2026,10138.40,,,22196.00,,,100.00,,,,,,,,,,,,10238.40,,,,,,,,,,,,66.70,,,,,,,,No,10+ Days,,10/04/2026,,,,,,,,,,,
N407CP,IHC Health Services,08/31/2026,10171.70,1,25 AFS IVF 100HR,Airframe,10171.70,,1,22269.00,INSPECTION,,ICA,,100 HOUR DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,"ACCOMPLISHED THE 100 HOUR DONALDSON IBF VISUAL INSPECTION AFS-BH407-IBF-KIT-ICA Revision (G) 18 July 2016 Bell Helicopter Textron Canada Limited Model 407 Helicopters FAA STC No.  SR09368RC, NO DEFECT NOTED AT THIS TIME.
Perform Visual Inspection of Structure. ICA AFS-BH407-IBF-KIT-ICA",07/17/2026,10138.40,,,22196.00,,,100.00,,,,,,,,,,,,10238.40,,,,,,,,,,,,66.70,,,,,,,,No,10+ Days,,10/04/2026,,,,,,,,,,,
