Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 WHELEN 2,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,ICA,,WHELEN LED ANTI COLL LIGHT,WHELEN ICA 14162D,,,,,,WHELEN ICA 14162D,06/27/2025,2610.70,,,6735.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/27/2026,,,,,,,,,,25,,3,,,,,,,,,,No,10+ Days,,06/27/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA SKID TUBE 300HR/12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES SKID TUBE INSPECTION,AERONAUTICAL ACCESSORIES AA-01141 REV. E.,,,,,,Completed 300 hour/ 12 month Aeronautical Accessories skid tube inspection. No defects noted at this time. Ref. ICA AA-01141,02/24/2026,2102.40,,,5514.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/24/2027,,2402.40,,,,,,,,22,,11,,291.80,,,,,,,,No,10+ Days,,06/27/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA VERT FIN CAP W/LED,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES VERTICAL FIN CAP WITH LED LIGHT INSPECTION,Aeronautical Accessories ICA AA-06111 REV. C,,,,,,C/W 300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES VERTICAL FIN CAP WITH LED LIGHT INSPECTION. REF. AERONAUTICAL ACCESSORIES ICA AA-06111. NO DEFECTS FOUND.,02/24/2026,2102.40,,,5514.00,,12,300.00,,,,,,,,,,02/28/2027,,2402.40,,,,,,,,26,,11,,291.80,,,,,,,,No,10+ Days,,06/27/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 PARAVION PNEUMATIC DOOR OPENER,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION PNEUMATIC DOOR OPENER L/H AFT POSITION ONLY INSPECTION,"PR-206/407DA-120M REV 2, PR-407PDO-120M",,,,,,C/W 300 HOUR/12 MONTH PARAVION PNEUMATIC DOOR OPENER L/H AFT POSITION ONLY INSPECTION IN REF. TO PARAVION DOC. NO. PR-407PDO-120M REV. 1. NO DEFECTS NOTED.,02/24/2026,2102.40,,,5514.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/24/2027,,2402.40,,,,,,,,22,,11,,291.80,,,,,,,,No,10+ Days,,06/27/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,05 300HR- PERIODIC INSPECTION,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,,,,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",01/15/2026,8415.50,,,19736.00,,12,300.00,,,,,36,30.00,,,,01/31/2027,,8715.50,,,,,,,,29,,10,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,05 40-00-08A,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",12/24/2025,8415.50,,,19736.00,,,300.00,,,,,,30.00,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 HYD TBL 2,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC PUMP DRIVE SPLINE LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",12/21/2025,8415.50,,,19736.00,,12,300.00,,,,0,36,30.00,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,RII,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 HYD TBL 3,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",12/21/2025,8415.50,,,19736.00,,12,300.00,,,,0,36,30.00,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,RII,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 HYD TBL 3,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",12/21/2025,8415.50,,,19736.00,,12,300.00,,,,0,36,30.00,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 TBL 1,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,RII,,(RII) 300 HOUR AIRFRAME FUEL FILTER INSPECTION AND CHANGE,DMC-407-A-12-00-00-00A-040A-A,,,,,,**Additional Fuel System Operational Check Required per Ref. DMC-407-A-28-00-00-00A-320A-A after completion.**,12/24/2025,8415.50,,,19736.00,,,300.00,,,,,,30.00,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,RII,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 TBL 2,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",12/20/2025,8415.50,,,19736.00,,,300.00,,,,,,30.00,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 TBL 3,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,,,300 HOUR/12 MONTH MAIN ROTOR TRANSMISSION OIL & FILTER CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",12/21/2025,8415.50,,,19736.00,,12,300.00,,,,0,36,30.00,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,12 TBL 3,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 3.",12/20/2025,8415.50,,,19736.00,,12,300.00,,,,0,36,30.00,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 337 PARAVION GPS RAM MOUNT,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR PARAVION GPS RAM MOUNT & BRACKET INSPECTION,FAA Form 337 Dated 06/02/2014,,,,,,FAA 337 FORM ATTACHED DATED  06/02/2014,12/23/2025,8415.50,,,19736.00,,,300.00,,,,,,,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 337 T/R RECOG LIGHT,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/12 MONTH TAIL ROTOR RECOGNITION LIGHT INSPECTION,FAA Form 337 Dated  6/02/2014,,,,,,"337 AND INSPECTION INFORMATION FOUND IN ATTACHMENTS
FAA Form 337 Dated  6/02/2014",12/24/2025,8415.50,,,19736.00,,12,300.00,,,,,,,,,,12/24/2026,,8715.50,,,,,,,,22,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 AA CROSSTUBE 300HR/12M,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES CROSSTUBE INSPECTION,AERONAUTICAL ACCESSORIES AA-00061 REV. E,,,,,,AERONAUTICAL ACCESSORIES AA-00061 REV. E,12/24/2025,8415.50,,,19736.00,,12,300.00,,,,,,,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 AA FLT/FLOAT STEP 300HR/12M,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES FLIGHTSTEP/FLOATSTEP INSPECTION,AERONAUTICAL ACCESSORIES AA-01162 REV. J,,,,,,,12/24/2025,8415.50,,,19736.00,,12,300.00,,,,,,,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 AA SKID TUBE 300HR/12M,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES SKID TUBE INSPECTION,AERONAUTICAL ACCESSORIES AA-01141 REV. E.,,,,,,,12/24/2025,8415.50,,,19736.00,,12,300.00,,,,,,,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 AFS IVF 300HR/12M,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DONALDSON IVF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA REV. G,,,,,,,12/23/2025,8415.50,,,19736.00,,12,300.00,,,,,,,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 DART AVIONICS CONSOLE,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR DART AVIONICS HIGH SLOPE CONSOLE INSPECTION,DART ICA-D206-549 REV. 0,,,,,,REF. ICA-D206-549,12/24/2025,8415.50,,,19736.00,,,300.00,,,,,,,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 DART BEARPAW,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DART BEAR PAW INSPECTION,DART ICA-D206-559 REV. 5,,,,,,DART ICA-D206-559 REV. 5,12/23/2025,8415.50,,,19736.00,,12,300.00,,,,,,,,,,12/31/2026,,8715.50,,,,,,,,29,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 TRUE BLUE 300 HR/12MO,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,300 HOUR/12 MONTH TRUE BLUE 115V STATIC ELECTRICAL POWER INVERTER INSPECTION,337 DATED 5/2/2018,,,,,,"LOCATED IN THE AFT AVIONICS BAY
REF. FAA 337 DATED 5/2/2018",12/24/2025,8415.50,,,19736.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/24/2026,,8715.50,,,,,,,,22,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,53 04-300,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,AIRWORTHINESS,TAILBOOM,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,407-030-801-205,53558,,,,"Ref. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS, DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",12/20/2025,8415.50,,,19736.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,407-23-133,Airframe,8479.80,0.00,2,19880.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,12/24/2025,8415.50,,,19736.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/24/2026,,8715.50,,,,,,,,22,,9,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,AD 2012-18-09 AMD 39-17185,Airframe,8479.80,0.00,2,19880.00,AD,,,TAILBOOM,AD 2012-18-09 ROTORCRAFT TAILBOOM HARDWARE ATTACHMENT,"AD 2012-18-09, Amend. 39-17185",,,,,,"C/W AD 2012-18-09 ROTORCRAFT TAILBOOM HARDWARE ATTACHMENT TORQUE CHECK IAW PARA. (e) (3), NO MOVEMENT, NEXT DUE              ACTT.",12/20/2025,8415.50,,,19736.00,,,300.00,,,,,,,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,AD 2018-10-06 AMD 39-19281,Airframe,8479.80,0.00,2,19880.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,,"Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.

C/W AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT Inspected each TR driveshaft segment assembly for rotational and axial play IAW Para. (e)(1)(3)AND Figure 1 of Bell Alert Service Bulletin (ASB) 407-16-113, NO DEFECTS FOUND, NEXT DUE 8715.5 ACTT.",12/20/2025,8415.50,,,19736.00,,,300.00,,,,,,30.00,,,,,,8715.50,,,,,,,,,,,,235.70,,,,,,,,No,10+ Days,,06/28/2026,,,,,,,,,,,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,25 TRUE BLUE 300HR/12M,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,ICA,,300 HOUR/12 MONTH TRUE BLUE 115V STATIC ELECTRICAL POWER INVERTER INSPECTION,337 DATED 8/30/2018,,,,,,**337 DATED 08/30/2018 FOUND IN ATTACHMENTS**,09/30/2025,17194.40,,,42811.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,17494.40,,,,,,,,28,,6,,130.40,,,,,,,,No,10+ Days,,06/29/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,03 00-01,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,CONDITION CHECK,,24 MONTH AIRCRAFT AIRWORTHINESS CERTIFICATE CONDITION CHECK PER CLASSIC RECOMMENDATION.,Classic Air Medical Recommendation,,,,,,,06/09/2024,7544.10,,,18008.00,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,05 24MO. INSPECTION,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,INSPECT,,24 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-12A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-12A-281A-A",06/06/2024,979.10,,,2742.00,,24,,,,,,73,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,Monthly Planning,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,05 600/12M,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,"MPI, CH. 5 DMC-407-A-05-40-00-10A-281A-A",,,,,4.00,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-10A-281A-A",06/23/2025,2603.40,,,6726.00,,12,600.00,,,,,36,60.00,,,,06/30/2026,,3203.40,,,,,,,,28,,3,,260.00,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,05 600/12M,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",,,,,1.00,Ref. DMC-407-A-05-40-00-10A-281A-A.,06/19/2025,4880.10,,,12236.00,,12,600.00,,,,,36,60.00,,,,06/30/2026,,5480.10,,,,,,,,28,,3,,332.00,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,Monthly Planning,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,24 20-01,Airframe,9971.10,0.00,1,21818.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407,41390266,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",02/04/2026,9954.80,,,21774.00,,6,500.00,,,,,,,,,,06/30/2026,,10453.30,,,,,,,,28,,3,,482.20,,,,,,,,No,10+ Days,,06/30/2026,8,2,2,473.30,1.50,1.50,,,,RII,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,24 20-01,Airframe,1066.40,0.00,0,2349.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41460252,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",06/30/2025,876.60,,,1984.00,0,12,1000.00,0,0.00,0.00,1,0,100.00,0,0.00,0.00,06/30/2026,,1876.60,,,,,,,,28,,3,,810.20,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,RII,
N7160V,IHC Health Services,02/28/2026,10557.80,0,24 20-02,Airframe,10557.80,,0,26558.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41449723,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",06/16/2025,10422.70,,,26028.00,,12,1000.00,,,,,,,,,,06/30/2026,,11422.70,,,,,,,,28,,3,,864.90,,,,,,,,No,10+ Days,,06/30/2026,,0,,0.00,0.00,,,,,RII,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,25 00-56,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-6604,188-15943,,,,,06/03/2024,,,,,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,25 00-56,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,252-10023,,,,BEACON ID 2DD01 D7B3F 81FE0,06/03/2024,,,,,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,25 00-56,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5001-366,03564,,,,BEACON ADC64 98A35 CEA71,06/03/2024,,,,,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,25 00-56,Airframe,4850.80,0.00,0,11489.00,INSPECTION,None,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,252-08287,,,,BEACON  2DC87 E22F4 FFBFF,06/18/2024,4380.70,,,,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,25 00-56,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,13757,,,,BEACON 2DC84 3EB7A FFBFF,06/03/2024,,,,,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 AFS IBF 12M,Airframe,3372.20,0.00,0,8862.00,INSPECTION,,ICA,,12 MONTH DONALDSON IBF INSPECTION AND FUNCTIONAL CHECK,AFS-BH407-IBF-KIT-ICA,,,,,,"Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1.",06/28/2025,2921.20,,,,,12,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 AFS IBF 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH DONALDSON IBF INSPECTION AND FUNCTIONAL CHECK,AFS-BH407-IBF-KIT-ICA,,,,,,,06/17/2025,1734.90,,,4668.00,,12,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,25 AFS IBF 12M,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,ICA,,12 MONTH DONALDSON IBF INSPECTION AND FUNCTIONAL CHECK,AFS-BH407-IBF-KIT-ICA,,,,,0.50,"Perform Visual Inspection of Filter, Structure, Electrical Systems, and Functional check of Electrical System.
CHECK. Ref. Donaldson Filtration Solutions ICA AFS-BH407-IBF-KIT-ICA, Table 1.",06/28/2025,5477.70,,,15303.00,,12,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,25 AFS IVF 12M,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,ICA,,12 MONTH DONALDSON IVF INSPECTION,AFS-BH407-IBF-KIT-ICA,,,,,,Perform Visual Inspection of Filter and Structure.,06/17/2025,2936.40,,,6644.00,,12,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,25 HELISAS AUTOPILOT,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,ICA,,12 MONTH HELISAS AUTO PILOT INSPECTION,Ref. S-TEC Doc. No. AA-09109 Rev. F.,,,,,,Ref. S-TEC Doc. No. AA-09109 Rev. F.,06/03/2025,3766.30,,,9794.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 REBTECH 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH REBTECH NIGHT VISION INSPECTION,Rebtech ICA Document 98020407-ICA REV. H,,,,,,Rebtech ICA Document 98020407-ICA REV. H,06/17/2025,1734.90,,,4668.00,,12,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,34 91.411,Airframe,1066.40,0.00,0,2349.00,INSPECTION,Life Limited,TEST,,24 MONTH ALTIMETER TEST 91.411 PART 43 APPENDIX E,FAR 91.411 PART 43 APPENDIX E,,,,,,TEST AND CERTIFY,06/04/2024,580.60,,,1343.00,,24,,,,,,,,,,,06/30/2026,,,,,,,,,,28,,3,,,,,,,,,,No,10+ Days,,06/30/2026,,,,,,,,,,Monthly Planning,
